"datetime","count"
2011-01-28 00:00:00,14.0980631773368
2011-01-28 01:00:00,6.61006259651265
2011-01-28 02:00:00,2.77080365861103
2011-01-28 03:00:00,1.89551343033977
2011-01-28 05:00:00,8.75315896051938
2011-01-28 06:00:00,26.0761720087126
2011-01-28 07:00:00,70.8339238894699
2011-01-28 08:00:00,178.310571548844
2011-01-28 09:00:00,77.0666554487467
2011-01-28 10:00:00,35.7030717601514
2011-01-28 11:00:00,35.5021042381317
2011-01-28 12:00:00,35.9268765487511
2011-01-28 13:00:00,40.6920589777525
2011-01-28 14:00:00,29.2353377346363
2011-01-28 15:00:00,42.7800668648094
2011-01-28 16:00:00,59.4770195435184
2011-01-28 17:00:00,150.095473373518
2011-01-28 18:00:00,174.336342278239
2011-01-28 19:00:00,102.026320380027
2011-01-28 20:00:00,68.9818345899933
2011-01-28 21:00:00,41.5249750995977
2011-01-28 22:00:00,35.7364971216213
2011-01-28 23:00:00,23.6879796442351
2011-01-29 00:00:00,29.5349994452582
2011-01-29 01:00:00,22.5174957952694
2011-01-29 02:00:00,16.5938292067168
2011-01-29 03:00:00,11.2554205413465
2011-01-29 04:00:00,3.62462899564503
2011-01-29 06:00:00,3.02682726776603
2011-01-29 07:00:00,9.89697202568505
2011-01-29 08:00:00,27.8214386776222
2011-01-29 09:00:00,28.3822748933888
2011-01-29 10:00:00,52.843957273522
2011-01-29 11:00:00,53.0076127430663
2011-01-29 12:00:00,94.2839973079825
2011-01-29 13:00:00,91.0817222327174
2011-01-29 14:00:00,48.1894532390276
2011-01-29 15:00:00,83.846891054928
2011-01-29 16:00:00,56.0765608521007
2011-01-29 17:00:00,47.655177870846
2011-01-29 18:00:00,61.8469101026064
2011-01-29 19:00:00,47.5440812394957
2011-01-29 20:00:00,41.178935937631
2011-01-29 21:00:00,34.5462998268658
2011-01-29 22:00:00,34.208201705366
2011-01-29 23:00:00,22.5580188722151
2011-01-30 00:00:00,35.4064209622982
2011-01-30 01:00:00,37.1983736515621
2011-01-30 02:00:00,21.6609436923374
2011-01-30 03:00:00,8.15573103521919
2011-01-30 04:00:00,3.60597328804294
2011-01-30 05:00:00,3.82039248589069
2011-01-30 07:00:00,6.64301210813468
2011-01-30 08:00:00,28.9762001363453
2011-01-30 09:00:00,28.6487731769688
2011-01-30 10:00:00,58.3535720966021
2011-01-30 11:00:00,52.7534399132139
2011-01-30 12:00:00,114.56725528332
2011-01-30 13:00:00,55.9951879676898
2011-01-30 14:00:00,57.2476056960704
2011-01-30 15:00:00,95.6902163726003
2011-01-30 16:00:00,91.9494553731458
2011-01-30 17:00:00,66.3484491040623
2011-01-30 18:00:00,38.2393799783424
2011-01-30 19:00:00,32.4507795861354
2011-01-30 20:00:00,27.0482087389389
2011-01-30 21:00:00,17.3105496773582
2011-01-30 22:00:00,13.8250934589387
2011-01-30 23:00:00,10.5162651278601
2011-01-31 00:00:00,11.0943221799794
2011-01-31 01:00:00,2.819535806534
2011-01-31 02:00:00,3.4435215782016
2011-01-31 03:00:00,2.82309126531766
2011-01-31 04:00:00,2.98341148780412
2011-01-31 05:00:00,3.570637647956
2011-01-31 06:00:00,36.6575371803554
2011-01-31 07:00:00,75.7581903333558
2011-01-31 08:00:00,179.050145344338
2011-01-31 09:00:00,93.2974765645428
2011-01-31 10:00:00,49.5190215546493
2011-01-31 11:00:00,47.2495798171011
2011-01-31 12:00:00,46.3648030058601
2011-01-31 13:00:00,64.4636918799302
2011-01-31 14:00:00,42.7060407279945
2011-01-31 15:00:00,47.6262437330553
2011-01-31 16:00:00,71.5951966600429
2011-01-31 17:00:00,158.60004015038
2011-01-31 18:00:00,143.432210848675
2011-01-31 19:00:00,127.096168185829
2011-01-31 20:00:00,37.8138722045616
2011-01-31 21:00:00,24.4694983756923
2011-01-31 22:00:00,27.0982067377426
2011-01-31 23:00:00,17.1331939534201
2011-02-20 00:00:00,37.5515709814428
2011-02-20 01:00:00,22.6076831898634
2011-02-20 02:00:00,16.3325505684078
2011-02-20 03:00:00,7.87587333773321
2011-02-20 04:00:00,1.42556813910568
2011-02-20 06:00:00,4.26595937611545
2011-02-20 07:00:00,8.60417110780799
2011-02-20 08:00:00,25.1932685674667
2011-02-20 09:00:00,45.8857014203965
2011-02-20 10:00:00,72.5403267868956
2011-02-20 11:00:00,122.685241507737
2011-02-20 12:00:00,149.151150397453
2011-02-20 13:00:00,183.897729081804
2011-02-20 14:00:00,125.627288496838
2011-02-20 15:00:00,146.110603916355
2011-02-20 16:00:00,134.242852163379
2011-02-20 17:00:00,134.594773299292
2011-02-20 18:00:00,105.383486376437
2011-02-20 19:00:00,78.4361274119969
2011-02-20 20:00:00,53.5669436771449
2011-02-20 21:00:00,48.7689981669592
2011-02-20 22:00:00,42.4005782594854
2011-02-20 23:00:00,27.3446977189572
2011-02-21 00:00:00,18.0211522040667
2011-02-21 01:00:00,14.5540434074556
2011-02-21 02:00:00,9.81826164805408
2011-02-21 03:00:00,4.36396773811801
2011-02-21 04:00:00,3.79756186175937
2011-02-21 05:00:00,3.86355525692717
2011-02-21 06:00:00,11.4748698824539
2011-02-21 07:00:00,19.9547841673213
2011-02-21 08:00:00,47.1657340184745
2011-02-21 09:00:00,57.1334806220191
2011-02-21 10:00:00,81.5471114944387
2011-02-21 11:00:00,105.338399097748
2011-02-21 12:00:00,140.014207158868
2011-02-21 13:00:00,76.4211756355507
2011-02-21 14:00:00,115.720069493795
2011-02-21 15:00:00,101.586447506812
2011-02-21 16:00:00,51.200443947994
2011-02-21 17:00:00,101.297462157688
2011-02-21 18:00:00,62.9873066778071
2011-02-21 19:00:00,47.8849289100612
2011-02-21 20:00:00,36.1450756488029
2011-02-21 21:00:00,21.5583937578464
2011-02-21 22:00:00,15.2292189922118
2011-02-21 23:00:00,11.5092160215446
2011-02-22 06:00:00,27.5736425306665
2011-02-22 07:00:00,79.0687734040796
2011-02-22 08:00:00,173.851425292236
2011-02-22 09:00:00,127.048900205091
2011-02-22 10:00:00,44.945679219671
2011-02-22 11:00:00,42.8390811984985
2011-02-22 12:00:00,69.7028436935433
2011-02-22 13:00:00,66.5717555705484
2011-02-22 14:00:00,62.1347481157735
2011-02-22 15:00:00,67.8534822080642
2011-02-22 16:00:00,76.3560440245432
2011-02-22 17:00:00,144.369677064737
2011-02-22 18:00:00,150.391303232785
2011-02-22 19:00:00,91.1607465907725
2011-02-22 20:00:00,61.6011768024583
2011-02-22 21:00:00,46.4731894554209
2011-02-22 22:00:00,29.4027957239291
2011-02-22 23:00:00,16.100146135879
2011-02-23 00:00:00,12.3685196119168
2011-02-23 01:00:00,5.70446030890166
2011-02-23 02:00:00,1.73351686295442
2011-02-23 03:00:00,1.15051992523593
2011-02-23 05:00:00,4.79293875032603
2011-02-23 06:00:00,29.8780361781965
2011-02-23 07:00:00,84.5330699156925
2011-02-23 08:00:00,199.11067000014
2011-02-23 09:00:00,131.511842654727
2011-02-23 10:00:00,62.9108599859026
2011-02-23 11:00:00,57.9285337051944
2011-02-23 12:00:00,89.3340771845603
2011-02-23 13:00:00,81.2722362663426
2011-02-23 14:00:00,77.3598683130183
2011-02-23 15:00:00,78.5041097919473
2011-02-23 16:00:00,104.47942710705
2011-02-23 17:00:00,218.695904742002
2011-02-23 18:00:00,205.677201105553
2011-02-23 19:00:00,159.138463430182
2011-02-23 20:00:00,66.5528768640714
2011-02-23 21:00:00,68.8586079135973
2011-02-23 22:00:00,55.556528939489
2011-02-23 23:00:00,30.3328510325856
2011-02-24 00:00:00,18.6201764384883
2011-02-24 01:00:00,4.73393906520519
2011-02-24 02:00:00,3.10446742514567
2011-02-24 03:00:00,2.16560058638505
2011-02-24 05:00:00,7.97430506599521
2011-02-24 06:00:00,40.7058880353545
2011-02-24 07:00:00,119.125843182456
2011-02-24 08:00:00,244.001441770851
2011-02-24 09:00:00,140.291983226536
2011-02-24 10:00:00,53.2468182067462
2011-02-24 11:00:00,73.2755757677758
2011-02-24 12:00:00,91.9921913656489
2011-02-24 13:00:00,81.8332924134811
2011-02-24 14:00:00,76.9730904820723
2011-02-24 15:00:00,43.057675075932
2011-02-24 16:00:00,62.2936914853525
2011-02-24 17:00:00,136.95006939965
2011-02-24 18:00:00,155.019295193239
2011-02-24 19:00:00,57.7801877645402
2011-02-24 20:00:00,66.4661220289567
2011-02-24 21:00:00,79.0602215931366
2011-02-24 22:00:00,34.5472405530247
2011-02-24 23:00:00,32.8208714265043
2011-02-25 00:00:00,5.24781473384959
2011-02-25 01:00:00,9.71886958653289
2011-02-25 02:00:00,6.42527504157298
2011-02-25 03:00:00,2.8984303861471
2011-02-25 05:00:00,8.9236985518416
2011-02-25 06:00:00,19.6748311540375
2011-02-25 07:00:00,54.9182861369273
2011-02-25 08:00:00,163.422981756262
2011-02-25 09:00:00,52.4940604018482
2011-02-25 10:00:00,27.5933237688588
2011-02-25 11:00:00,85.1798297980179
2011-02-25 12:00:00,88.9139594212874
2011-02-25 13:00:00,84.7660261920721
2011-02-25 14:00:00,73.920190189292
2011-02-25 15:00:00,124.01044252554
2011-02-25 16:00:00,103.676247589462
2011-02-25 17:00:00,157.251965374803
2011-02-25 18:00:00,160.75424333733
2011-02-25 19:00:00,132.994471040519
2011-02-25 20:00:00,59.5072489953631
2011-02-25 21:00:00,53.6039299817938
2011-02-25 22:00:00,40.2048777992133
2011-02-25 23:00:00,29.1104395525759
2011-02-26 00:00:00,36.6630232946629
2011-02-26 01:00:00,20.9760910398005
2011-02-26 02:00:00,16.1939244748966
2011-02-26 03:00:00,13.6654120611818
2011-02-26 04:00:00,2.58898254151602
2011-02-26 05:00:00,2.50008867987871
2011-02-26 06:00:00,3.99159819402117
2011-02-26 07:00:00,12.6696443200078
2011-02-26 08:00:00,15.4345101580909
2011-02-26 09:00:00,55.4444521974628
2011-02-26 10:00:00,92.9883585093305
2011-02-26 11:00:00,107.340070159931
2011-02-26 12:00:00,148.780517976457
2011-02-26 13:00:00,157.642350072625
2011-02-26 14:00:00,137.50947304194
2011-02-26 15:00:00,144.089142246288
2011-02-26 16:00:00,133.538539950373
2011-02-26 17:00:00,134.036194578715
2011-02-26 18:00:00,110.414853188087
2011-02-26 19:00:00,69.0605651597899
2011-02-26 20:00:00,58.333481085804
2011-02-26 21:00:00,50.6064010274546
2011-02-26 22:00:00,44.0279604391046
2011-02-26 23:00:00,39.5098727225371
2011-02-27 00:00:00,34.1887071700226
2011-02-27 01:00:00,29.9282925348219
2011-02-27 02:00:00,27.6618024016618
2011-02-27 03:00:00,12.053577484863
2011-02-27 04:00:00,5.36571094899923
2011-02-27 06:00:00,2.42391670596425
2011-02-27 07:00:00,6.94900436936111
2011-02-27 08:00:00,20.97230844031
2011-02-27 09:00:00,39.8214343987636
2011-02-27 10:00:00,70.7812619589243
2011-02-27 11:00:00,118.394032218792
2011-02-27 12:00:00,155.790148202978
2011-02-27 13:00:00,196.744041835226
2011-02-27 14:00:00,179.734415664632
2011-02-27 15:00:00,194.139285600558
2011-02-27 16:00:00,201.934425596259
2011-02-27 17:00:00,122.991241951256
2011-02-27 18:00:00,80.65920186988
2011-02-27 19:00:00,73.530308186587
2011-02-27 20:00:00,62.0253811945242
2011-02-27 21:00:00,49.9221790727546
2011-02-27 22:00:00,47.2041964797287
2011-02-27 23:00:00,25.0005061945001
2011-02-28 00:00:00,10.2157876488073
2011-02-28 01:00:00,5.05942481501104
2011-02-28 03:00:00,1.31745982990358
2011-02-28 05:00:00,7.62163260137535
2011-02-28 06:00:00,32.2079405506796
2011-02-28 07:00:00,69.5103310780728
2011-02-28 08:00:00,135.522522516552
2011-02-28 09:00:00,113.510102621615
2011-02-28 10:00:00,38.3401639044784
2011-02-28 11:00:00,69.7661864605136
2011-02-28 12:00:00,99.8488783366246
2011-02-28 13:00:00,36.6885069366588
2011-02-28 14:00:00,24.0558836200277
2011-02-28 15:00:00,19.1221468355451
2011-02-28 16:00:00,52.1899042432199
2011-02-28 17:00:00,49.2221169958501
2011-02-28 18:00:00,86.0854948096027
2011-02-28 19:00:00,50.9614159372508
2011-02-28 20:00:00,31.6893423507345
2011-02-28 21:00:00,51.0944409160064
2011-02-28 22:00:00,25.856401700821
2011-02-28 23:00:00,23.4405180884019
2011-03-20 00:00:00,54.2473730771101
2011-03-20 01:00:00,51.1144165592559
2011-03-20 02:00:00,25.9604219258261
2011-03-20 03:00:00,17.650919587209
2011-03-20 04:00:00,1.6551486196027
2011-03-20 05:00:00,2.14484195351526
2011-03-20 06:00:00,1.92915558078392
2011-03-20 07:00:00,9.86869014814666
2011-03-20 08:00:00,36.536785102687
2011-03-20 09:00:00,65.7643338783106
2011-03-20 10:00:00,107.02493494762
2011-03-20 11:00:00,139.189164728725
2011-03-20 12:00:00,193.621222638554
2011-03-20 13:00:00,177.637143469553
2011-03-20 14:00:00,163.94864985997
2011-03-20 15:00:00,209.273723991799
2011-03-20 16:00:00,185.435445240974
2011-03-20 17:00:00,136.211832625649
2011-03-20 18:00:00,147.470846972103
2011-03-20 19:00:00,94.0301728744753
2011-03-20 20:00:00,66.930807265109
2011-03-20 21:00:00,44.8080368483884
2011-03-20 22:00:00,34.1381037138551
2011-03-20 23:00:00,22.3019914737617
2011-03-21 00:00:00,11.2319770534638
2011-03-21 01:00:00,5.60448967753289
2011-03-21 02:00:00,4.06234949105131
2011-03-21 03:00:00,2.99497730766184
2011-03-21 05:00:00,8.34774444556554
2011-03-21 06:00:00,43.2748570928824
2011-03-21 07:00:00,47.1838585577654
2011-03-21 08:00:00,200.083066741317
2011-03-21 09:00:00,121.75572433595
2011-03-21 10:00:00,55.824985808328
2011-03-21 11:00:00,75.5440799314182
2011-03-21 12:00:00,96.5900691531848
2011-03-21 13:00:00,127.298016555216
2011-03-21 14:00:00,130.865634725971
2011-03-21 15:00:00,155.560568615879
2011-03-21 16:00:00,176.440460774978
2011-03-21 17:00:00,344.385847100494
2011-03-21 18:00:00,301.641871212038
2011-03-21 19:00:00,290.248452908206
2011-03-21 20:00:00,172.571398109671
2011-03-21 21:00:00,75.3147356100734
2011-03-21 22:00:00,77.6103885440892
2011-03-21 23:00:00,41.4742406961129
2011-03-22 00:00:00,35.5331341269846
2011-03-22 01:00:00,9.65300851971511
2011-03-22 02:00:00,5.56255156316005
2011-03-22 03:00:00,3.00926040530472
2011-03-22 04:00:00,2.40163202364497
2011-03-22 05:00:00,15.1009604780192
2011-03-22 06:00:00,70.4874359483297
2011-03-22 07:00:00,193.060760877306
2011-03-22 08:00:00,317.567377717742
2011-03-22 09:00:00,129.151240986465
2011-03-22 10:00:00,81.1195362804475
2011-03-22 11:00:00,73.7905502601398
2011-03-22 12:00:00,118.552235746524
2011-03-22 13:00:00,131.406931312927
2011-03-22 14:00:00,95.8205521418695
2011-03-22 15:00:00,129.150558317829
2011-03-22 16:00:00,183.992267309719
2011-03-22 17:00:00,355.854763002798
2011-03-22 18:00:00,326.007866187375
2011-03-22 19:00:00,196.283116247977
2011-03-22 20:00:00,113.486625879607
2011-03-22 21:00:00,91.569554310444
2011-03-22 22:00:00,70.9917296641704
2011-03-22 23:00:00,38.4263049301416
2011-03-23 00:00:00,17.3013624470806
2011-03-23 01:00:00,7.47475004673152
2011-03-23 02:00:00,4.66754876760547
2011-03-23 03:00:00,3.01566514673063
2011-03-23 05:00:00,6.92121272017059
2011-03-23 06:00:00,54.7959261730043
2011-03-23 07:00:00,125.624692157811
2011-03-23 08:00:00,330.188955644126
2011-03-23 09:00:00,176.61687608229
2011-03-23 10:00:00,57.6686279107653
2011-03-23 11:00:00,51.6292524151524
2011-03-23 12:00:00,58.5915014015861
2011-03-23 13:00:00,42.3620922704074
2011-03-23 14:00:00,77.1527672968165
2011-03-23 15:00:00,74.1461677054765
2011-03-23 16:00:00,140.589884558463
2011-03-23 17:00:00,276.612811594635
2011-03-23 18:00:00,159.193375661163
2011-03-23 19:00:00,107.136821718777
2011-03-23 20:00:00,47.907218494054
2011-03-23 21:00:00,30.5131112798606
2011-03-23 22:00:00,38.6446197008171
2011-03-23 23:00:00,25.845659506466
2011-03-24 00:00:00,13.4127328209855
2011-03-24 01:00:00,9.71187725216513
2011-03-24 02:00:00,5.69503917074521
2011-03-24 03:00:00,3.01941227862776
2011-03-24 04:00:00,2.17414440840855
2011-03-24 05:00:00,11.3384816635488
2011-03-24 06:00:00,45.7610157078754
2011-03-24 07:00:00,77.8194539115491
2011-03-24 08:00:00,129.526691669647
2011-03-24 09:00:00,126.706941704529
2011-03-24 10:00:00,52.4457956280694
2011-03-24 11:00:00,51.5374325798247
2011-03-24 12:00:00,78.4888712259841
2011-03-24 13:00:00,97.0452115617996
2011-03-24 14:00:00,82.7355654571751
2011-03-24 15:00:00,93.3274726831092
2011-03-24 16:00:00,117.97994895733
2011-03-24 17:00:00,241.669899067496
2011-03-24 18:00:00,183.774866366302
2011-03-24 19:00:00,157.915669356841
2011-03-24 20:00:00,57.4376713440757
2011-03-24 21:00:00,69.9778406902136
2011-03-24 22:00:00,58.6807358038894
2011-03-24 23:00:00,50.0271106486045
2011-03-25 00:00:00,14.6331581097617
2011-03-25 01:00:00,11.319892223332
2011-03-25 02:00:00,4.70194471570079
2011-03-25 03:00:00,3.46199214666402
2011-03-25 04:00:00,2.15055377647245
2011-03-25 05:00:00,11.6489751815793
2011-03-25 06:00:00,45.7422673624983
2011-03-25 07:00:00,120.229695218698
2011-03-25 08:00:00,294.599181827653
2011-03-25 09:00:00,197.420608109096
2011-03-25 10:00:00,106.181160603521
2011-03-25 11:00:00,96.0168247674079
2011-03-25 12:00:00,124.028207455686
2011-03-25 13:00:00,116.852178455539
2011-03-25 14:00:00,111.503658878081
2011-03-25 15:00:00,120.777666881012
2011-03-25 16:00:00,149.022687604504
2011-03-25 17:00:00,244.212286170941
2011-03-25 18:00:00,227.354476523194
2011-03-25 19:00:00,147.776648003291
2011-03-25 20:00:00,93.6890291044563
2011-03-25 21:00:00,78.2269374628771
2011-03-25 22:00:00,51.7685538102359
2011-03-25 23:00:00,39.2922396525074
2011-03-26 00:00:00,53.6917458263807
2011-03-26 01:00:00,38.2583105118449
2011-03-26 02:00:00,27.4733687647144
2011-03-26 03:00:00,11.0416487782834
2011-03-26 04:00:00,2.94619644480296
2011-03-26 05:00:00,2.76148685580899
2011-03-26 06:00:00,8.10693409511964
2011-03-26 07:00:00,28.6907563103736
2011-03-26 08:00:00,58.6940556305303
2011-03-26 09:00:00,80.5744775179694
2011-03-26 10:00:00,140.598189186135
2011-03-26 11:00:00,139.303654207635
2011-03-26 12:00:00,172.453663047291
2011-03-26 13:00:00,210.945154014338
2011-03-26 14:00:00,202.822941323377
2011-03-26 15:00:00,201.250858465698
2011-03-26 16:00:00,192.093777437507
2011-03-26 17:00:00,189.113370789882
2011-03-26 18:00:00,134.490780685747
2011-03-26 19:00:00,89.0873386086678
2011-03-26 20:00:00,71.6019124915981
2011-03-26 21:00:00,60.3392706917537
2011-03-26 22:00:00,49.0300409433184
2011-03-26 23:00:00,40.3634469057555
2011-03-27 00:00:00,40.9970698217559
2011-03-27 01:00:00,27.9733280607098
2011-03-27 02:00:00,17.9487033816917
2011-03-27 03:00:00,7.47748225425302
2011-03-27 04:00:00,4.81096165672848
2011-03-27 06:00:00,9.09448332306036
2011-03-27 07:00:00,19.8236115376863
2011-03-27 08:00:00,52.4250803863722
2011-03-27 09:00:00,61.9283252113309
2011-03-27 10:00:00,66.9935145805806
2011-03-27 11:00:00,138.045218661069
2011-03-27 12:00:00,138.263390381355
2011-03-27 13:00:00,169.858668659756
2011-03-27 14:00:00,221.754810683886
2011-03-27 15:00:00,166.944869681506
2011-03-27 16:00:00,185.207291433285
2011-03-27 17:00:00,202.128148118126
2011-03-27 18:00:00,145.169368337726
2011-03-27 19:00:00,106.427835502286
2011-03-27 20:00:00,56.3970300868854
2011-03-27 21:00:00,50.0110178185613
2011-03-27 22:00:00,39.9894522598633
2011-03-27 23:00:00,25.2046431120478
2011-03-28 00:00:00,11.9190620553432
2011-03-28 01:00:00,6.28416021447249
2011-03-28 02:00:00,3.26085686298563
2011-03-28 03:00:00,2.10312396334336
2011-03-28 05:00:00,7.99874302521255
2011-03-28 06:00:00,52.370235270305
2011-03-28 07:00:00,113.994686330992
2011-03-28 08:00:00,252.459833875623
2011-03-28 09:00:00,142.984077513879
2011-03-28 10:00:00,76.9002879560379
2011-03-28 11:00:00,67.9372215986193
2011-03-28 12:00:00,105.492758979471
2011-03-28 13:00:00,96.3015632981103
2011-03-28 14:00:00,92.8429498464401
2011-03-28 15:00:00,81.689368417529
2011-03-28 16:00:00,133.266229913608
2011-03-28 17:00:00,268.181028306063
2011-03-28 18:00:00,212.605932625556
2011-03-28 19:00:00,191.258266707221
2011-03-28 20:00:00,118.708422706218
2011-03-28 21:00:00,89.0952430416804
2011-03-28 22:00:00,59.7063669091723
2011-03-28 23:00:00,32.0200245347465
2011-03-29 00:00:00,13.3237209578835
2011-03-29 01:00:00,4.40990916582017
2011-03-29 02:00:00,3.53306231750374
