"datetime","count"
2011-01-22 03:00:00,2.32743495721224
2011-01-22 04:00:00,1.77681141412576
2011-01-22 06:00:00,2.35076227677106
2011-01-22 07:00:00,11.8735746667238
2011-01-22 08:00:00,33.3444069599867
2011-01-22 09:00:00,17.5053181245774
2011-01-22 10:00:00,36.3584088749247
2011-01-22 11:00:00,28.6625535054362
2011-01-22 12:00:00,35.8306066759386
2011-01-22 13:00:00,35.5834177164772
2011-01-22 14:00:00,39.1985229211008
2011-01-22 15:00:00,45.6251770180739
2011-01-22 16:00:00,53.0282962304449
2011-01-22 17:00:00,48.9980838694657
2011-01-22 18:00:00,23.1259862662754
2011-01-22 19:00:00,16.4180037197505
2011-01-22 20:00:00,20.773169675734
2011-01-22 21:00:00,23.3575825345271
2011-01-22 22:00:00,14.6842523675341
2011-01-22 23:00:00,13.1508986042037
2011-01-23 00:00:00,18.6956997254575
2011-01-23 01:00:00,13.6295991836867
2011-01-23 02:00:00,8.84966494594
2011-01-23 03:00:00,5.68202188409608
2011-01-23 05:00:00,2.20463203103848
2011-01-23 06:00:00,1.74295963075402
2011-01-23 07:00:00,6.25271623570851
2011-01-23 08:00:00,8.13193569638273
2011-01-23 09:00:00,23.8766391494909
2011-01-23 10:00:00,41.4747065244806
2011-01-23 11:00:00,61.0211675283777
2011-01-23 12:00:00,69.4115182378699
2011-01-23 13:00:00,62.9837979485809
2011-01-23 14:00:00,82.6392740478809
2011-01-23 15:00:00,79.4262827380193
2011-01-23 16:00:00,80.3342106193068
2011-01-23 17:00:00,50.1237986781129
2011-01-23 18:00:00,38.0012807108115
2011-01-23 19:00:00,33.9588634075093
2011-01-23 20:00:00,24.464713772686
2011-01-23 21:00:00,21.7499127406653
2011-01-23 22:00:00,11.2668476505193
2011-01-23 23:00:00,4.2532727635144
2011-01-24 00:00:00,4.90702874649287
2011-01-24 01:00:00,4.28980749888429
2011-01-24 03:00:00,1.01047436178283
2011-01-24 04:00:00,2.55036066244655
2011-01-24 05:00:00,4.17458370797838
2011-01-24 06:00:00,23.2590640147138
2011-01-24 07:00:00,58.1696118238771
2011-01-24 08:00:00,167.707940929881
2011-01-24 09:00:00,67.9147409339998
2011-01-24 10:00:00,36.6903759961794
2011-01-24 11:00:00,24.1988424151653
2011-01-24 12:00:00,47.5337816406064
2011-01-24 13:00:00,39.9298336494598
2011-01-24 14:00:00,40.8942334704015
2011-01-24 15:00:00,61.8488280673611
2011-01-24 16:00:00,50.8524984713882
2011-01-24 17:00:00,125.410828139881
2011-01-24 18:00:00,115.406533237694
2011-01-24 19:00:00,86.3097721990462
2011-01-24 20:00:00,60.4836371126475
2011-01-24 21:00:00,32.2742435377407
2011-01-24 22:00:00,19.5527990994256
2011-01-24 23:00:00,20.4347289547804
2011-01-25 00:00:00,12.7925728640251
2011-01-25 01:00:00,5.81732936746302
2011-01-25 02:00:00,2.91964702845829
2011-01-25 04:00:00,3.2843677107337
2011-01-25 05:00:00,5.71396353550745
2011-01-25 06:00:00,38.5785957108156
2011-01-25 07:00:00,90.4859821956901
2011-01-25 08:00:00,169.426763364839
2011-01-25 09:00:00,104.25584493258
2011-01-25 10:00:00,56.3864118829219
2011-01-25 11:00:00,50.862241114572
2011-01-25 12:00:00,59.0692799450491
2011-01-25 13:00:00,55.1986377391997
2011-01-25 14:00:00,48.3796795208113
2011-01-25 15:00:00,78.1726308198045
2011-01-25 16:00:00,105.336015937751
2011-01-25 17:00:00,109.666009580627
2011-01-25 18:00:00,159.763694485486
2011-01-25 19:00:00,81.4825051576783
2011-01-25 20:00:00,77.2806201020976
2011-01-25 21:00:00,63.4819700511934
2011-01-25 22:00:00,33.9814581293954
2011-01-25 23:00:00,18.848684284018
2011-01-26 00:00:00,8.12538678135662
2011-01-26 01:00:00,8.79250837152492
2011-01-26 02:00:00,2.66220674239889
2011-01-26 05:00:00,3.0076615333315
2011-01-26 06:00:00,15.7428887140792
2011-01-26 07:00:00,54.3938287450207
2011-01-26 08:00:00,122.15405253602
2011-01-26 09:00:00,69.0744306361754
2011-01-26 10:00:00,20.381325083591
2011-01-26 11:00:00,13.1649103345541
2011-01-26 12:00:00,11.7313278249619
2011-01-26 13:00:00,12.9979449841933
2011-01-26 14:00:00,11.674538354848
2011-01-26 15:00:00,10.6974470027237
2011-01-26 16:00:00,21.9400110883047
2011-01-26 17:00:00,33.36757140723
2011-01-27 16:00:00,80.9204655408479
2011-01-27 17:00:00,165.487881585023
2011-01-27 18:00:00,92.4398795181096
2011-01-27 19:00:00,74.1529403503309
2011-01-27 20:00:00,66.7963843502159
2011-01-27 21:00:00,51.8010227847102
2011-01-27 22:00:00,41.0775502772957
2011-01-27 23:00:00,22.0361548976354
2011-01-28 00:00:00,13.3747812402745
2011-01-28 01:00:00,8.09645510304755
2011-01-28 02:00:00,2.28765785830158
2011-01-28 03:00:00,2.3774883107919
2011-01-28 05:00:00,7.3327773777571
2011-01-28 06:00:00,36.9685372872065
2011-01-28 07:00:00,61.485761631225
2011-01-28 08:00:00,129.821044721946
2011-01-28 09:00:00,75.9569719608959
2011-01-28 10:00:00,33.5442659746691
2011-01-28 11:00:00,33.9549379170836
2011-01-28 12:00:00,27.5035124280184
2011-01-28 13:00:00,34.8869515926213
2011-01-28 14:00:00,42.0598960239631
2011-01-28 15:00:00,31.548486356814
2011-01-28 16:00:00,53.385421683345
2011-01-28 17:00:00,118.220176224576
2011-01-28 18:00:00,130.588381194283
2011-01-28 19:00:00,79.4306164319055
2011-01-28 20:00:00,64.2978357679195
2011-01-28 21:00:00,31.7122016045067
2011-01-28 22:00:00,45.2332936374582
2011-01-28 23:00:00,31.9777836547597
2011-01-29 00:00:00,32.1660127919882
2011-01-29 01:00:00,21.6167649766498
2011-01-29 02:00:00,15.2063015667746
2011-01-29 03:00:00,8.51560899327671
2011-01-29 04:00:00,4.16874227378227
2011-01-29 06:00:00,3.05459322658471
2011-01-29 07:00:00,12.9964666072894
2011-01-29 08:00:00,39.3068056152148
2011-01-29 09:00:00,43.9689645938026
2011-01-29 10:00:00,44.4610604775354
2011-01-29 11:00:00,43.4704674245302
2011-01-29 12:00:00,87.537618063676
2011-01-29 13:00:00,85.0669781400344
2011-01-29 14:00:00,79.5821739510302
2011-01-29 15:00:00,43.0936770580988
2011-01-29 16:00:00,68.0295216855704
2011-01-29 17:00:00,41.6335371681614
2011-01-29 18:00:00,38.5364851720013
2011-01-29 19:00:00,27.124788070521
2011-01-29 20:00:00,27.2311901007155
2011-01-29 21:00:00,27.0190809948986
2011-01-29 22:00:00,30.9233025100586
2011-01-29 23:00:00,32.6133107578598
2011-01-30 00:00:00,50.7165770767878
2011-01-30 01:00:00,41.4940935646843
2011-01-30 02:00:00,26.0652515690579
2011-01-30 03:00:00,6.95129408899098
2011-01-30 04:00:00,3.25157687568607
2011-01-30 05:00:00,3.71285126015053
2011-01-30 07:00:00,4.15340354130751
2011-01-30 08:00:00,9.79077319151953
2011-01-30 09:00:00,28.1988630591664
2011-01-30 10:00:00,43.6773583361195
2011-01-30 11:00:00,45.7535578257617
2011-01-30 12:00:00,115.214859160139
2011-01-30 13:00:00,60.9134934563505
2011-01-30 14:00:00,77.4941606008934
2011-01-30 15:00:00,79.418229590808
2011-01-30 16:00:00,75.7625093914314
2011-01-30 17:00:00,59.2193573147787
2011-01-30 18:00:00,47.0453871423526
2011-01-30 19:00:00,39.2024046587674
2011-01-30 20:00:00,40.3499088507601
2011-01-30 21:00:00,28.9859786669282
2011-01-30 22:00:00,23.1100007727275
2011-01-30 23:00:00,13.6969389359385
2011-01-31 00:00:00,15.6189606670323
2011-01-31 01:00:00,7.13333160105312
2011-01-31 02:00:00,3.73070466025152
2011-01-31 03:00:00,2.81102891103068
2011-01-31 04:00:00,2.32793835829626
2011-01-31 05:00:00,4.05342467001536
2011-01-31 06:00:00,33.4325938218593
2011-01-31 07:00:00,71.4071637001218
2011-01-31 08:00:00,142.520361521072
2011-01-31 09:00:00,79.7533448507279
2011-01-31 10:00:00,37.4108414196269
2011-01-31 11:00:00,37.7135504702035
2011-01-31 12:00:00,44.8041052817749
2011-01-31 13:00:00,44.0824115971819
2011-01-31 14:00:00,41.3652559976402
2011-01-31 15:00:00,42.4080601498556
2011-01-31 16:00:00,56.0488614584395
2011-01-31 17:00:00,123.194024276546
2011-01-31 18:00:00,123.716555412738
2011-01-31 19:00:00,94.8975642225842
2011-01-31 20:00:00,49.5888204318803
2011-01-31 21:00:00,31.0139117140957
2011-01-31 22:00:00,30.9703890743453
2011-01-31 23:00:00,14.8866038160263
2011-02-20 00:00:00,42.4143219207074
2011-02-20 01:00:00,28.0354332975628
2011-02-20 02:00:00,21.5734473742276
2011-02-20 03:00:00,6.21460524868291
2011-02-20 04:00:00,1.37199757113366
2011-02-20 06:00:00,4.30300651010604
2011-02-20 07:00:00,11.766386138275
2011-02-20 08:00:00,24.44268462975
2011-02-20 09:00:00,49.3751003886692
2011-02-20 10:00:00,70.9081543968177
2011-02-20 11:00:00,120.427440042327
2011-02-20 12:00:00,138.716216761477
2011-02-20 13:00:00,163.862861049649
2011-02-20 14:00:00,150.938688977548
2011-02-20 15:00:00,152.127219132266
2011-02-20 16:00:00,146.971935204227
2011-02-20 17:00:00,119.718204199422
2011-02-20 18:00:00,86.9854046272408
2011-02-20 19:00:00,64.883696048115
2011-02-20 20:00:00,58.2303036087082
2011-02-20 21:00:00,47.5633323031532
2011-02-20 22:00:00,52.2616408762186
2011-02-20 23:00:00,46.4213451436117
2011-02-21 00:00:00,22.4404250734051
2011-02-21 01:00:00,14.7434803632327
2011-02-21 02:00:00,10.4943588964636
2011-02-21 03:00:00,6.31062305673283
2011-02-21 04:00:00,5.89687835729163
2011-02-21 05:00:00,4.06829785552026
2011-02-21 06:00:00,16.8100284703807
2011-02-21 07:00:00,26.7085586649733
2011-02-21 08:00:00,78.0080504165196
2011-02-21 09:00:00,85.8834169066462
2011-02-21 10:00:00,96.6189248525814
2011-02-21 11:00:00,101.133841271108
2011-02-21 12:00:00,122.658291626614
2011-02-21 13:00:00,74.7973257110767
2011-02-21 14:00:00,105.50581016322
2011-02-21 15:00:00,89.7881011643294
2011-02-21 16:00:00,71.2494463730648
2011-02-21 17:00:00,84.4039594825541
2011-02-21 18:00:00,68.4705485366612
2011-02-21 19:00:00,52.2014456250558
2011-02-21 20:00:00,39.5453632190042
2011-02-21 21:00:00,31.5769087191697
2011-02-21 22:00:00,22.6815093553543
2011-02-21 23:00:00,15.2740219842432
2011-02-22 06:00:00,38.9628158902505
2011-02-22 07:00:00,64.2837636160933
2011-02-22 08:00:00,167.600418618327
2011-02-22 09:00:00,80.2972586512216
2011-02-22 10:00:00,24.762482027168
2011-02-22 11:00:00,25.2152038081844
2011-02-22 12:00:00,65.4261746324539
2011-02-22 13:00:00,71.028401659555
2011-02-22 14:00:00,64.0062732054947
2011-02-22 15:00:00,78.7226224451552
2011-02-22 16:00:00,76.5331898229422
2011-02-22 17:00:00,160.204160985329
2011-02-22 18:00:00,154.404957052586
2011-02-22 19:00:00,86.7229924175392
2011-02-22 20:00:00,69.3691931055821
2011-02-22 21:00:00,44.3373096570207
2011-02-22 22:00:00,24.3190332573534
2011-02-22 23:00:00,17.6252085701588
2011-02-23 00:00:00,15.5267657236804
2011-02-23 01:00:00,8.00787447399109
2011-02-23 02:00:00,2.58994702258011
2011-02-23 03:00:00,1.99599158561286
2011-02-23 05:00:00,4.68466515842174
2011-02-23 06:00:00,33.2533179963369
2011-02-23 07:00:00,66.1117985124452
2011-02-23 08:00:00,166.11702331375
2011-02-23 09:00:00,139.803161848233
2011-02-23 10:00:00,51.0267323140657
2011-02-23 11:00:00,64.617077070983
2011-02-23 12:00:00,77.3451479264615
2011-02-23 13:00:00,84.9738678928123
2011-02-23 14:00:00,75.5447369173456
2011-02-23 15:00:00,80.9828724665616
2011-02-23 16:00:00,97.2280871543694
2011-02-23 17:00:00,216.718726285311
2011-02-23 18:00:00,212.560102682102
2011-02-23 19:00:00,142.774277534235
2011-02-23 20:00:00,70.0104407861197
2011-02-23 21:00:00,74.7479343548052
2011-02-23 22:00:00,47.0416988019678
2011-02-23 23:00:00,35.3250505400231
2011-02-24 00:00:00,15.3839558965347
2011-02-24 01:00:00,5.99410911791374
2011-02-24 02:00:00,4.0131405421848
2011-02-24 03:00:00,3.34438458186906
2011-02-24 05:00:00,12.3477672665589
2011-02-24 06:00:00,35.8804379793633
2011-02-24 07:00:00,99.9013084176611
2011-02-24 08:00:00,241.829173812559
2011-02-24 09:00:00,126.512650589538
2011-02-24 10:00:00,54.1866045694668
2011-02-24 11:00:00,74.0701696279349
2011-02-24 12:00:00,101.364457970653
2011-02-24 13:00:00,95.5027490067869
2011-02-24 14:00:00,63.5715994599206
2011-02-24 15:00:00,52.7684493321173
2011-02-24 16:00:00,44.2581362060095
2011-02-24 17:00:00,90.1972558238047
2011-02-24 18:00:00,119.058328493261
2011-02-24 19:00:00,46.4078927576681
2011-02-24 20:00:00,59.9929803567751
2011-02-24 21:00:00,55.1982357766565
2011-02-24 22:00:00,21.5200035990904
2011-02-24 23:00:00,44.4143044435914
2011-02-25 00:00:00,11.315751338802
2011-02-25 01:00:00,11.428448266989
2011-02-25 02:00:00,7.7837677570239
2011-02-25 03:00:00,2.64612316088781
2011-02-25 05:00:00,12.0470994603464
2011-02-25 06:00:00,34.6862323864001
2011-02-25 07:00:00,61.4772406898225
2011-02-25 08:00:00,206.522623797071
2011-02-25 09:00:00,59.478403768486
2011-02-25 10:00:00,25.2398786696382
2011-02-25 11:00:00,111.730648885623
2011-02-25 12:00:00,76.3492941378241
2011-02-25 13:00:00,69.4770532069766
2011-02-25 14:00:00,96.0420866857273
2011-02-25 15:00:00,130.686427313944
2011-02-25 16:00:00,104.157568830612
2011-02-25 17:00:00,88.7940342561979
2011-02-25 18:00:00,163.381119890901
2011-02-25 19:00:00,103.805153703204
2011-02-25 20:00:00,82.6993982945661
2011-02-25 21:00:00,60.0233222206374
2011-02-25 22:00:00,44.0796278256428
2011-02-25 23:00:00,32.0282760370982
2011-02-26 00:00:00,42.435877596176
2011-02-26 01:00:00,30.0452045932509
2011-02-26 02:00:00,23.7131495422531
2011-02-26 03:00:00,18.0729078392305
2011-02-26 04:00:00,3.40976654178709
2011-02-26 05:00:00,2.98149683911249
2011-02-26 06:00:00,5.63373138464583
2011-02-26 07:00:00,11.3042405373552
2011-02-26 08:00:00,30.3189368910519
2011-02-26 09:00:00,51.427995197758
2011-02-26 10:00:00,97.6377951310674
2011-02-26 11:00:00,119.532534007376
2011-02-26 12:00:00,142.420206412049
2011-02-26 13:00:00,153.677566678675
2011-02-26 14:00:00,144.737177841473
2011-02-26 15:00:00,148.76002157593
2011-02-26 16:00:00,145.176477807212
2011-02-26 17:00:00,137.591196617158
2011-02-26 18:00:00,120.117601836159
2011-02-26 19:00:00,65.5894668482607
2011-02-26 20:00:00,48.2359637356257
2011-02-26 21:00:00,49.787945581777
2011-02-26 22:00:00,45.4583314419877
2011-02-26 23:00:00,35.2355846513473
2011-02-27 00:00:00,42.0106665791807
2011-02-27 01:00:00,46.2747057110187
2011-02-27 02:00:00,25.8640416440009
2011-02-27 03:00:00,11.7543294789977
2011-02-27 04:00:00,6.32937198154998
2011-02-27 06:00:00,3.92623873477099
2011-02-27 07:00:00,7.54569140778908
2011-02-27 08:00:00,29.642314419347
2011-02-27 09:00:00,67.5178743241746
2011-02-27 10:00:00,100.906125138414
2011-02-27 11:00:00,86.9659397950591
2011-02-27 12:00:00,160.920390432367
2011-02-27 13:00:00,191.153601346181
2011-02-27 14:00:00,195.846448010361
2011-02-27 15:00:00,238.248286705446
2011-02-27 16:00:00,182.008350703089
2011-02-27 17:00:00,128.681420782854
2011-02-27 18:00:00,93.5309963069051
2011-02-27 19:00:00,79.1457808209106
2011-02-27 20:00:00,75.8970341420697
2011-02-27 21:00:00,45.2961446680915
2011-02-27 22:00:00,53.2843511215838
2011-02-27 23:00:00,37.2506027002085
2011-02-28 00:00:00,20.5341832276611
2011-02-28 01:00:00,6.90691598600546
2011-02-28 03:00:00,1.83316908354327
2011-02-28 05:00:00,9.11669520611014
2011-02-28 06:00:00,43.8724039407352
2011-02-28 07:00:00,106.469233748528
2011-02-28 08:00:00,184.949710770347
2011-02-28 09:00:00,113.196186110703
2011-02-28 10:00:00,55.564053583024
2011-02-28 11:00:00,118.277322769486
2011-02-28 12:00:00,139.133358257949
2011-02-28 13:00:00,47.8851969775279
2011-02-28 14:00:00,21.0290475803759
2011-02-28 15:00:00,15.683623577792
2011-02-28 16:00:00,33.5311485261035
2011-02-28 17:00:00,45.2814225027973
2011-02-28 18:00:00,97.4512930659891
2011-02-28 19:00:00,53.4429974431161
2011-02-28 20:00:00,40.1947799560731
2011-02-28 21:00:00,51.2126295690779
2011-02-28 22:00:00,20.987641950903
2011-02-28 23:00:00,25.0277588895683
2011-03-20 00:00:00,60.4158626942369
2011-03-20 01:00:00,41.6516035377865
2011-03-20 02:00:00,25.8652073586602
2011-03-20 03:00:00,19.2340417034258
2011-03-20 04:00:00,0.884419330011363
2011-03-20 05:00:00,2.48267593882519
2011-03-20 06:00:00,2.04351878286255
2011-03-20 07:00:00,12.1402434546262
2011-03-20 08:00:00,33.8032409141561
2011-03-20 09:00:00,57.055749744198
2011-03-20 10:00:00,138.581439117411
2011-03-20 11:00:00,157.957882693655
2011-03-20 12:00:00,183.278607549977
2011-03-20 13:00:00,171.45724408945
2011-03-20 14:00:00,177.099186379191
2011-03-20 15:00:00,164.405709033903
2011-03-20 16:00:00,159.633734899693
2011-03-20 17:00:00,132.457184135483
2011-03-20 18:00:00,115.766440538979
2011-03-20 19:00:00,85.4958433696294
2011-03-20 20:00:00,81.8470388551193
2011-03-20 21:00:00,58.4842445011909
2011-03-20 22:00:00,47.4204916461005
2011-03-20 23:00:00,35.4368656496636
2011-03-21 00:00:00,14.1403246142334
2011-03-21 01:00:00,11.8535354774226
2011-03-21 02:00:00,5.22847997635574
2011-03-21 03:00:00,4.28163060440384
2011-03-21 05:00:00,6.62207964349234
2011-03-21 06:00:00,43.239793567592
2011-03-21 07:00:00,49.1630366995038
2011-03-21 08:00:00,172.042672698972
2011-03-21 09:00:00,104.754302997818
2011-03-21 10:00:00,87.8547777542474
2011-03-21 11:00:00,94.8627718913223
2011-03-21 12:00:00,84.2447152506077
2011-03-21 13:00:00,110.136498595131
2011-03-21 14:00:00,135.13845879294
2011-03-21 15:00:00,108.097310210916
2011-03-21 16:00:00,180.551874683589
2011-03-21 17:00:00,370.596479394727
2011-03-21 18:00:00,332.96847434786
2011-03-21 19:00:00,234.021103453557
2011-03-21 20:00:00,192.626146915894
2011-03-21 21:00:00,48.77951242392
2011-03-21 22:00:00,72.4043585401982
2011-03-21 23:00:00,47.7780639506199
2011-03-22 00:00:00,30.1325049632207
2011-03-22 01:00:00,7.03816145454257
2011-03-22 02:00:00,5.74562603790448
2011-03-22 03:00:00,3.92363201950143
2011-03-22 04:00:00,2.43806092239848
2011-03-22 05:00:00,13.5507957564737
2011-03-22 06:00:00,55.1699448382262
2011-03-22 07:00:00,232.477654904708
2011-03-22 08:00:00,277.301888744704
2011-03-22 09:00:00,145.40744465321
2011-03-22 10:00:00,75.9465510184799
2011-03-22 11:00:00,77.2305431468
2011-03-22 12:00:00,113.570672998546
2011-03-22 13:00:00,102.641349294875
2011-03-22 14:00:00,91.8487223278789
2011-03-22 15:00:00,98.8201146720967
2011-03-22 16:00:00,176.217230369892
2011-03-22 17:00:00,313.740972925127
2011-03-22 18:00:00,232.599816763919
2011-03-22 19:00:00,165.507967861509
2011-03-22 20:00:00,122.78164865373
2011-03-22 21:00:00,83.5419812047424
2011-03-22 22:00:00,78.6551369019795
2011-03-22 23:00:00,44.4549261524657
2011-03-23 00:00:00,24.9068348159771
2011-03-23 01:00:00,8.26285419826268
2011-03-23 02:00:00,4.49808485898278
2011-03-23 03:00:00,3.17635787388435
2011-03-23 05:00:00,7.34498458068491
2011-03-23 06:00:00,40.9420450635794
2011-03-23 07:00:00,133.425806277997
2011-03-23 08:00:00,237.661255169005
2011-03-23 09:00:00,115.195409925115
2011-03-23 10:00:00,48.9616681746647
2011-03-23 11:00:00,49.1662061466094
2011-03-23 12:00:00,42.7144820120787
2011-03-23 13:00:00,64.1856231766557
2011-03-23 14:00:00,44.9815466478541
2011-03-23 15:00:00,58.9776055934439
2011-03-23 16:00:00,133.034793931974
2011-03-23 17:00:00,261.138858891194
2011-03-23 18:00:00,89.9835976799203
2011-03-23 19:00:00,66.5907684720117
2011-03-23 20:00:00,21.4165254775889
2011-03-23 21:00:00,21.4077247875057
2011-03-23 22:00:00,40.9490154773909
2011-03-23 23:00:00,22.2636558776822
2011-03-24 00:00:00,16.4672795288365
2011-03-24 01:00:00,5.3782382444935
2011-03-24 02:00:00,4.48730194411935
2011-03-24 03:00:00,2.8786211519044
2011-03-24 04:00:00,2.19799364516274
2011-03-24 05:00:00,16.4632070992073
2011-03-24 06:00:00,49.3874725783858
2011-03-24 07:00:00,28.7574854279001
2011-03-24 08:00:00,58.4139709488258
2011-03-24 09:00:00,90.1841239247842
2011-03-24 10:00:00,35.4454322611216
2011-03-24 11:00:00,50.7403428173171
2011-03-24 12:00:00,85.3444028106792
2011-03-24 13:00:00,71.994862428072
2011-03-24 14:00:00,59.4130337443876
2011-03-24 15:00:00,79.3710006999072
2011-03-24 16:00:00,102.89785972228
2011-03-24 17:00:00,190.174150506092
2011-03-24 18:00:00,180.815673871956
2011-03-24 19:00:00,129.217228496463
2011-03-24 20:00:00,78.4227196972144
2011-03-24 21:00:00,39.8888394994805
2011-03-24 22:00:00,29.0559007391911
2011-03-24 23:00:00,21.244401494673
2011-03-25 00:00:00,15.8463034074181
2011-03-25 01:00:00,2.95466749781568
2011-03-25 02:00:00,1.39870886623677
2011-03-25 03:00:00,2.14424967618238
2011-03-25 04:00:00,1.35089178859109
2011-03-25 05:00:00,3.73116598888821
2011-03-25 06:00:00,24.2329300857936
2011-03-25 07:00:00,110.604783615178
2011-03-25 08:00:00,209.77716131622
2011-03-25 09:00:00,90.1997345731876
2011-03-25 10:00:00,63.8946235450337
2011-03-25 11:00:00,88.364751507239
2011-03-25 12:00:00,91.4030734160878
2011-03-25 13:00:00,63.3040654893677
2011-03-25 14:00:00,85.1251103087995
2011-03-25 15:00:00,67.2940463512668
2011-03-25 16:00:00,80.5962242539596
2011-03-25 17:00:00,149.000298384638
2011-03-25 18:00:00,138.561739453123
2011-03-25 19:00:00,80.5975471404808
2011-03-25 20:00:00,52.5638063190322
2011-03-25 21:00:00,44.1442577661275
2011-03-25 22:00:00,40.5411825410077
2011-03-25 23:00:00,24.1980073347664
2011-03-26 00:00:00,29.87795519743
2011-03-26 01:00:00,20.3287204122414
2011-03-26 02:00:00,16.6587020331087
2011-03-26 03:00:00,7.18148858841963
2011-03-26 04:00:00,2.75266455260737
2011-03-26 05:00:00,3.58226015015698
2011-03-26 06:00:00,9.74987260421013
2011-03-26 07:00:00,19.0807774545959
2011-03-26 08:00:00,60.436776005047
2011-03-26 09:00:00,77.359419935538
2011-03-26 10:00:00,104.394108453391
2011-03-26 11:00:00,122.774625033945
2011-03-26 12:00:00,101.17846132397
2011-03-26 13:00:00,119.816158455564
2011-03-26 14:00:00,112.082965525918
2011-03-26 15:00:00,152.804922499588
2011-03-26 16:00:00,126.637052898547
2011-03-26 17:00:00,71.370989044942
2011-03-26 18:00:00,56.1073507044434
2011-03-26 19:00:00,105.753170506122
2011-03-26 20:00:00,96.4034580302995
2011-03-26 21:00:00,43.972224028661
2011-03-26 22:00:00,35.1465545600912
2011-03-26 23:00:00,29.6712367034491
2011-03-27 00:00:00,22.4226990471391
2011-03-27 01:00:00,22.8317867994751
2011-03-27 02:00:00,28.878668403553
2011-03-27 03:00:00,8.94164189161929
2011-03-27 04:00:00,2.62907134789333
2011-03-27 06:00:00,5.52463543223296
2011-03-27 07:00:00,6.19058976653763
2011-03-27 08:00:00,16.7476333453845
2011-03-27 09:00:00,61.5487811455587
2011-03-27 10:00:00,45.331048497635
2011-03-27 11:00:00,85.3155459078594
2011-03-27 12:00:00,69.7394325689137
2011-03-27 13:00:00,110.464644067683
2011-03-27 14:00:00,105.432145268876
2011-03-27 15:00:00,101.596378144547
2011-03-27 16:00:00,111.394113620303
2011-03-27 17:00:00,79.6268741249106
2011-03-27 18:00:00,60.5880085980826
2011-03-27 19:00:00,53.8048370635476
2011-03-27 20:00:00,61.1694807315696
2011-03-27 21:00:00,25.9838295117938
2011-03-27 22:00:00,20.605043001251
2011-03-27 23:00:00,17.2951631274386
2011-03-28 00:00:00,11.8356358232782
2011-03-28 01:00:00,3.69623514682936
2011-03-28 02:00:00,0.846681651335817
2011-03-28 03:00:00,0.174800727773466
2011-03-28 05:00:00,5.00868317485345
2011-03-28 06:00:00,19.5117131009033
2011-03-28 07:00:00,77.5885007289136
2011-03-28 08:00:00,165.686707396702
2011-03-28 09:00:00,40.1336956452894
2011-03-28 10:00:00,38.5441305857791
2011-03-28 11:00:00,38.0610515645957
2011-03-28 12:00:00,47.5579023368228
2011-03-28 13:00:00,59.2121216130619
2011-03-28 14:00:00,52.8514419977664
2011-03-28 15:00:00,52.5517011520426
2011-03-28 16:00:00,77.3642774948993
2011-03-28 17:00:00,150.508150102059
2011-03-28 18:00:00,138.078174623683
2011-03-28 19:00:00,95.6791977888413
2011-03-28 20:00:00,78.6129494878482
2011-03-28 21:00:00,46.2087815718378
2011-03-28 22:00:00,37.847608244791
2011-03-28 23:00:00,24.246373408135
2011-03-29 00:00:00,9.50479347665934
2011-03-29 01:00:00,2.02856048890937
